Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
2580480,7,1,161280,155.995,188.27,1,40320,9,2,64,49152,2138112,0,0.114408,1024,4,19008,1,96,87,Tesla C2050,58,64,4,26,1,2,5576,8,3,133632,13440,4480,4,2817720320,9,0,9,1,64,10,0.828571,0.114475,1000,120960,5568,112,6000,1,14,
3096576,7,1,193536,148.842,176.874,1,48384,9,2,64,49152,2605824,0,0.0791315,1024,4,22704,1,78,58,Tesla C2050,58,78,4,26,1,2,4532,8,3,162864,16128,5376,4,2817720320,9,0,9,1,64,12,0.841518,0.0792029,1000,145152,4524,112,6000,1,14,
1548288,7,1,96768,234.957,318.973,1,24192,9,2,64,49152,1140480,0,0.0864298,1024,4,11760,1,66,270,Tesla C2050,90,22,4,26,1,2,5948,8,5,71280,8064,2688,4,2817720320,9,0,9,1,96,4,0.736607,0.086498,1000,72576,5940,112,6000,1,14,
2322432,7,1,145152,197.081,245.256,1,36288,9,2,64,49152,1866240,0,0.103055,1024,4,17248,1,66,165,Tesla C2050,90,36,4,26,1,2,5948,8,3,116640,12096,4032,4,2817720320,9,0,9,1,96,6,0.803571,0.103122,1000,108864,5940,112,6000,1,14,
3096576,7,1,193536,157.433,188.08,1,48384,9,2,64,49152,2592000,0,0.125142,1024,4,22736,1,65,117,Tesla C2050,90,50,4,26,1,2,5858,8,3,162000,16128,5376,4,2817720320,9,0,9,1,96,8,0.837054,0.12521,1000,145152,5850,112,6000,1,14,
3870720,7,1,241920,136.617,159.387,1,60480,9,2,64,49152,3317760,0,0.139817,1024,4,28224,1,64,90,Tesla C2050,90,64,4,26,1,2,5768,8,2,207360,20160,6720,4,2817720320,9,0,9,1,96,10,0.857143,0.139882,1000,181440,5760,112,6000,1,14,
2064384,7,1,129024,204.259,272.751,1,32256,9,2,64,49152,1545984,0,0.0811936,1024,4,15600,1,44,244,Tesla C2050,122,22,4,26,1,2,5376,8,4,96624,10752,3584,4,2817720320,9,0,9,1,128,4,0.748884,0.0812581,1000,96768,5368,112,6000,1,14,
3096576,7,1,193536,160.473,196.426,1,48384,9,2,64,49152,2529792,0,0.0691689,1024,4,22880,1,36,122,Tesla C2050,122,36,4,26,1,2,4400,8,3,158112,16128,5376,4,2817720320,9,0,9,1,128,6,0.816964,0.0692379,1000,145152,4392,112,6000,1,14,
4128768,7,1,258048,132.483,155.678,1,64512,9,2,64,49152,3513600,0,0.0403789,1024,4,30160,1,25,61,Tesla C2050,122,50,4,26,1,2,3058,8,2,219600,21504,7168,4,2817720320,9,0,9,1,128,8,0.851004,0.0404449,1000,193536,3050,112,6000,1,14,
516096,7,1,40320,121.811,227.381,1,8064,9,2,64,49152,276480,0,0.170165,1024,5,4080,1,250,300,Tesla C2050,24,20,4,26,1,2,6010,8,13,21600,3584,896,5,2817720320,9,0,9,1,32,4,0.535714,0.170231,1000,32256,6000,112,6000,1,14,
774144,7,1,60480,123.375,203.206,1,12096,9,2,64,49152,470016,0,0.152259,1024,5,5984,1,238,168,Tesla C2050,24,34,4,26,1,2,5722,8,9,36720,5376,1344,5,2817720320,9,0,9,1,32,6,0.607143,0.152325,1000,48384,5712,112,6000,1,14,
1032192,7,1,80640,135.798,211.242,1,16128,9,2,64,49152,663552,0,0.152632,1024,5,7888,1,250,125,Tesla C2050,24,48,4,26,1,2,6010,8,7,51840,7168,1792,5,2817720320,9,0,9,1,32,8,0.642857,0.152697,1000,64512,6000,112,6000,1,14,
1290240,7,1,100800,141.767,213.413,1,20160,9,2,64,49152,857088,0,0.143873,1024,5,9792,1,248,96,Tesla C2050,24,62,4,26,1,2,5962,8,6,66960,8960,2240,5,2817720320,9,0,9,1,32,10,0.664286,0.143937,1000,80640,5952,112,6000,1,14,
1548288,7,1,120960,127.984,188.608,1,24192,9,2,64,49152,1050624,0,0.158096,1024,5,11696,1,247,78,Tesla C2050,24,76,4,26,1,2,5938,8,5,82080,10752,2688,5,2817720320,9,0,9,1,32,12,0.678571,0.158155,1000,96768,5928,112,6000,1,14,
1032192,7,1,80640,248.39,397.423,1,16128,9,2,64,49152,645120,0,0.0801064,1024,5,7920,1,105,294,Tesla C2050,56,20,4,26,1,2,5890,8,7,50400,7168,1792,5,2817720320,9,0,9,1,64,4,0.625,0.0801759,1000,64512,5880,112,6000,1,14,
1548288,7,1,120960,170.113,240.16,1,24192,9,2,64,49152,1096704,0,0.110413,1024,5,11616,1,102,168,Tesla C2050,56,34,4,26,1,2,5722,8,5,85680,10752,2688,5,2817720320,9,0,9,1,64,6,0.708333,0.110474,1000,96768,5712,112,6000,1,14,
2064384,7,1,161280,162.788,217.051,1,32256,9,2,64,49152,1548288,0,0.115376,1024,5,15312,1,102,119,Tesla C2050,56,48,4,26,1,2,5722,8,4,120960,14336,3584,5,2817720320,9,0,9,1,64,8,0.75,0.115445,1000,129024,5712,112,6000,1,14,
2580480,7,1,201600,174.02,224.542,1,40320,9,2,64,49152,1999872,0,0.0897159,1024,5,19008,1,93,84,Tesla C2050,56,62,4,26,1,2,5218,8,3,156240,17920,4480,5,2817720320,9,0,9,1,64,10,0.775,0.089777,1000,161280,5208,112,6000,1,14,
3096576,7,1,241920,160.059,202.18,1,48384,9,2,64,49152,2451456,0,0.101784,1024,5,22704,1,95,70,Tesla C2050,56,76,4,26,1,2,5330,8,3,191520,21504,5376,5,2817720320,9,0,9,1,64,12,0.791667,0.101851,1000,193536,5320,112,6000,1,14,
1548288,7,1,120960,270.854,413.668,1,24192,9,2,64,49152,1013760,0,0.0695141,1024,5,11760,1,65,286,Tesla C2050,88,20,4,26,1,2,5730,8,5,79200,10752,2688,5,2817720320,9,0,9,1,96,4,0.654762,0.0695791,1000,96768,5720,112,6000,1,14,
2322432,7,1,181440,225.152,303.414,1,36288,9,2,64,49152,1723392,0,0.0915355,1024,5,17248,1,68,176,Tesla C2050,88,34,4,26,1,2,5994,8,3,134640,16128,4032,5,2817720320,9,0,9,1,96,6,0.742063,0.0916071,1000,145152,5984,112,6000,1,14,
3096576,7,1,241920,185.584,236.198,1,48384,9,2,64,49152,2433024,0,0.104629,1024,5,22736,1,66,121,Tesla C2050,88,48,4,26,1,2,5818,8,3,190080,21504,5376,5,2817720320,9,0,9,1,96,8,0.785714,0.104697,1000,193536,5808,112,6000,1,14,
3870720,7,1,302400,169.936,209.305,1,60480,9,2,64,49152,3142656,0,0.10083,1024,5,28224,1,62,88,Tesla C2050,88,62,4,26,1,2,5466,8,2,245520,26880,6720,5,2817720320,9,0,9,1,96,10,0.811905,0.100899,1000,241920,5456,112,6000,1,14,
2064384,7,1,161280,198.598,296.573,1,32256,9,2,64,49152,1382400,0,0.104348,1024,5,15600,1,50,300,Tesla C2050,120,20,4,26,1,2,6010,8,4,108000,14336,3584,5,2817720320,9,0,9,1,128,4,0.669643,0.104412,1000,129024,6000,112,6000,1,14,
3096576,7,1,241920,174.957,230.532,1,48384,9,2,64,49152,2350080,0,0.0547361,1024,5,22880,1,34,120,Tesla C2050,120,34,4,26,1,2,4090,8,3,183600,21504,5376,5,2817720320,9,0,9,1,128,6,0.758929,0.0548038,1000,193536,4080,112,6000,1,14,
4128768,7,1,322560,168.186,209.298,1,64512,9,2,64,49152,3317760,0,0.123225,1024,5,30160,1,50,125,Tesla C2050,120,48,4,26,1,2,6010,8,2,259200,28672,7168,5,2817720320,9,0,9,1,128,8,0.803571,0.123292,1000,258048,6000,112,6000,1,14,
516096,7,1,48384,125.053,282.948,1,8064,9,2,64,49152,228096,0,0.162448,1024,6,4080,1,270,330,Tesla C2050,22,18,4,26,1,2,5952,8,13,21384,4480,896,6,2817720320,9,0,9,1,32,4,0.441964,0.162518,1000,40320,5940,112,6000,1,14,
774144,7,1,72576,129.903,247.997,1,12096,9,2,64,49152,405504,0,0.158711,1024,6,5984,1,272,187,Tesla C2050,22,32,4,26,1,2,5996,8,9,38016,6720,1344,6,2817720320,9,0,9,1,32,6,0.52381,0.158776,1000,60480,5984,112,6000,1,14,
1032192,7,1,96768,140.538,248.858,1,16128,9,2,64,49152,582912,0,0.126901,1024,6,7888,1,253,121,Tesla C2050,22,46,4,26,1,2,5578,8,7,54648,8960,1792,6,2817720320,9,0,9,1,32,8,0.564732,0.126974,1000,80640,5566,112,6000,1,14,
1290240,7,1,120960,147.24,249.861,1,20160,9,2,64,49152,760320,0,0.137962,1024,6,9792,1,270,99,Tesla C2050,22,60,4,26,1,2,5952,8,6,71280,11200,2240,6,2817720320,9,0,9,1,32,10,0.589286,0.138029,1000,100800,5940,112,6000,1,14,
1548288,7,1,145152,138.385,228.489,1,24192,9,2,64,49152,937728,0,0.135073,1024,6,11696,1,259,77,Tesla C2050,22,74,4,26,1,2,5710,8,5,87912,13440,2688,6,2817720320,9,0,9,1,32,12,0.605655,0.135138,1000,120960,5698,112,6000,1,14,
1032192,7,1,96768,197.911,364.872,1,16128,9,2,64,49152,559872,0,0.104498,1024,6,7920,1,111,333,Tesla C2050,54,18,4,26,1,2,6006,8,7,52488,8960,1792,6,2817720320,9,0,9,1,64,4,0.542411,0.104565,1000,80640,5994,112,6000,1,14,
1548288,7,1,145152,242.039,376.505,1,24192,9,2,64,49152,995328,0,0.0638868,1024,6,11616,1,96,162,Tesla C2050,54,32,4,26,1,2,5196,8,5,93312,13440,2688,6,2817720320,9,0,9,1,64,6,0.642857,0.0639539,1000,120960,5184,112,6000,1,14,
2064384,7,1,193536,237.95,343.322,1,32256,9,2,64,49152,1430784,0,0.0596758,1024,6,15312,1,92,108,Tesla C2050,54,46,4,26,1,2,4980,8,4,134136,17920,3584,6,2817720320,9,0,9,1,64,8,0.69308,0.0597448,1000,161280,4968,112,6000,1,14,
2580480,7,1,241920,197.374,272.912,1,40320,9,2,64,49152,1866240,0,0.102899,1024,6,19008,1,110,99,Tesla C2050,54,60,4,26,1,2,5952,8,3,174960,22400,4480,6,2817720320,9,0,9,1,64,10,0.723214,0.102969,1000,201600,5940,112,6000,1,14,
3096576,7,1,290304,176.212,237.066,1,48384,9,2,64,49152,2301696,0,0.117372,1024,6,22704,1,111,81,Tesla C2050,54,74,4,26,1,2,6006,8,3,215784,26880,5376,6,2817720320,9,0,9,1,64,12,0.743304,0.117441,1000,241920,5994,112,6000,1,14,
1548288,7,1,145152,273.275,474.524,1,24192,9,2,64,49152,891648,0,0.0618119,1024,6,11760,1,63,301,Tesla C2050,86,18,4,26,1,2,5430,8,5,83592,13440,2688,6,2817720320,9,0,9,1,96,4,0.575893,0.061873,1000,120960,5418,112,6000,1,14,
2322432,7,1,217728,251.182,368.011,1,36288,9,2,64,49152,1585152,0,0.0694065,1024,6,17248,1,64,172,Tesla C2050,86,32,4,26,1,2,5516,8,3,148608,20160,4032,6,2817720320,9,0,9,1,96,6,0.68254,0.069469,1000,181440,5504,112,6000,1,14,
3096576,7,1,290304,207.257,281.651,1,48384,9,2,64,49152,2278656,0,0.0977955,1024,6,22736,1,69,129,Tesla C2050,86,46,4,26,1,2,5946,8,3,213624,26880,5376,6,2817720320,9,0,9,1,96,8,0.735863,0.0978608,1000,241920,5934,112,6000,1,14,
3870720,7,1,362880,186.471,242.846,1,60480,9,2,64,49152,2972160,0,0.0821773,1024,6,28224,1,60,86,Tesla C2050,86,60,4,26,1,2,5172,8,2,278640,33600,6720,6,2817720320,9,0,9,1,96,10,0.767857,0.0822451,1000,302400,5160,112,6000,1,14,
2064384,7,1,193536,238.827,402.993,1,32256,9,2,64,49152,1223424,0,0.0679364,1024,6,15600,1,45,295,Tesla C2050,118,18,4,26,1,2,5322,8,4,114696,17920,3584,6,2817720320,9,0,9,1,128,4,0.592634,0.0680029,1000,161280,5310,112,6000,1,14,
3096576,7,1,290304,175.684,250.126,1,48384,9,2,64,49152,2174976,0,0.105114,1024,6,22880,1,48,177,Tesla C2050,118,32,4,26,1,2,5676,8,3,203904,26880,5376,6,2817720320,9,0,9,1,128,6,0.702381,0.105181,1000,241920,5664,112,6000,1,14,
4128768,7,1,387072,191.272,252.586,1,64512,9,2,64,49152,3126528,0,0.088651,1024,6,30160,1,46,118,Tesla C2050,118,46,4,26,1,2,5440,8,2,293112,35840,7168,6,2817720320,9,0,9,1,128,8,0.757254,0.088726,1000,322560,5428,112,6000,1,14,
516096,7,1,56448,115.668,323.87,1,8064,9,2,64,49152,184320,0,0.179204,1024,7,4080,1,300,375,Tesla C2050,20,16,4,26,1,2,6014,8,13,20160,5376,896,7,2817720320,9,0,9,1,32,4,0.357143,0.179272,1000,48384,6000,112,6000,1,14,
774144,7,1,84672,127.016,284.516,1,12096,9,2,64,49152,345600,0,0.163192,1024,7,5984,1,300,200,Tesla C2050,20,30,4,26,1,2,6014,8,9,37800,8064,1344,7,2817720320,9,0,9,1,32,6,0.446429,0.163255,1000,72576,6000,112,6000,1,14,
1032192,7,1,112896,136.505,277.975,1,16128,9,2,64,49152,506880,0,0.148818,1024,7,7888,1,297,135,Tesla C2050,20,44,4,26,1,2,5954,8,7,55440,10752,1792,7,2817720320,9,0,9,1,32,8,0.491071,0.148883,1000,96768,5940,112,6000,1,14,
1290240,7,1,141120,144.667,279.356,1,20160,9,2,64,49152,668160,0,0.133874,1024,7,9792,1,290,100,Tesla C2050,20,58,4,26,1,2,5814,8,6,73080,13440,2240,7,2817720320,9,0,9,1,32,10,0.517857,0.13394,1000,120960,5800,112,6000,1,14,
1548288,7,1,169344,134.456,250.984,1,24192,9,2,64,49152,829440,0,0.142059,1024,7,11696,1,288,80,Tesla C2050,20,72,4,26,1,2,5774,8,5,90720,16128,2688,7,2817720320,9,0,9,1,32,12,0.535714,0.142131,1000,145152,5760,112,6000,1,14,
1032192,7,1,112896,240.368,517.715,1,16128,9,2,64,49152,479232,0,0.0812136,1024,7,7920,1,112,364,Tesla C2050,52,16,4,26,1,2,5838,8,7,52416,10752,1792,7,2817720320,9,0,9,1,64,4,0.464286,0.0812809,1000,96768,5824,112,6000,1,14,
1548288,7,1,169344,260.835,449.438,1,24192,9,2,64,49152,898560,0,0.0657613,1024,7,11616,1,105,182,Tesla C2050,52,30,4,26,1,2,5474,8,5,98280,16128,2688,7,2817720320,9,0,9,1,64,6,0.580357,0.0658329,1000,145152,5460,112,6000,1,14,
2064384,7,1,225792,259.231,406.068,1,32256,9,2,64,49152,1317888,0,0.0726309,1024,7,15312,1,110,130,Tesla C2050,52,44,4,26,1,2,5734,8,4,144144,21504,3584,7,2817720320,9,0,9,1,64,8,0.638393,0.0726988,1000,193536,5720,112,6000,1,14,
2580480,7,1,282240,165.877,246.396,1,40320,9,2,64,49152,1737216,0,0.0710035,1024,7,19008,1,87,78,Tesla C2050,52,58,4,26,1,2,4538,8,3,190008,26880,4480,7,2817720320,9,0,9,1,64,10,0.673214,0.071069,1000,241920,4524,112,6000,1,14,
3096576,7,1,338688,194.91,279.87,1,48384,9,2,64,49152,2156544,0,0.0931354,1024,7,22704,1,108,78,Tesla C2050,52,72,4,26,1,2,5630,8,3,235872,32256,5376,7,2817720320,9,0,9,1,64,12,0.696429,0.0932059,1000,290304,5616,112,6000,1,14,
1548288,7,1,169344,231.092,462.184,1,24192,9,2,64,49152,774144,0,0.0812515,1024,7,11760,1,68,357,Tesla C2050,84,16,4,26,1,2,5726,8,5,84672,16128,2688,7,2817720320,9,0,9,1,96,4,0.5,0.0813231,1000,145152,5712,112,6000,1,14,
2322432,7,1,254016,248.874,398.198,1,36288,9,2,64,49152,1451520,0,0.0799518,1024,7,17248,1,70,196,Tesla C2050,84,30,4,26,1,2,5894,8,3,158760,24192,4032,7,2817720320,9,0,9,1,96,6,0.625,0.08002,1000,217728,5880,112,6000,1,14,
3096576,7,1,338688,208.536,303.325,1,48384,9,2,64,49152,2128896,0,0.0848268,1024,7,22736,1,66,126,Tesla C2050,84,44,4,26,1,2,5558,8,3,232848,32256,5376,7,2817720320,9,0,9,1,96,8,0.6875,0.0848961,1000,290304,5544,112,6000,1,14,
3870720,7,1,423360,193.78,267.282,1,60480,9,2,64,49152,2806272,0,0.0704879,1024,7,28224,1,58,84,Tesla C2050,84,58,4,26,1,2,4886,8,2,306936,40320,6720,7,2817720320,9,0,9,1,96,10,0.725,0.0705552,1000,362880,4872,112,6000,1,14,
2064384,7,1,225792,203.797,393.54,1,32256,9,2,64,49152,1069056,0,0.0875575,1024,7,15600,1,48,348,Tesla C2050,116,16,4,26,1,2,5582,8,4,116928,21504,3584,7,2817720320,9,0,9,1,128,4,0.517857,0.0876238,1000,193536,5568,112,6000,1,14,
3096576,7,1,338688,198.747,307.03,1,48384,9,2,64,49152,2004480,0,0.0789094,1024,7,22880,1,45,174,Tesla C2050,116,30,4,26,1,2,5234,8,3,219240,32256,5376,7,2817720320,9,0,9,1,128,6,0.647321,0.0789702,1000,290304,5220,112,6000,1,14,
4128768,7,1,451584,203.79,286.2,1,64512,9,2,64,49152,2939904,0,0.0735659,1024,7,30160,1,44,116,Tesla C2050,116,44,4,26,1,2,5118,8,2,321552,43008,7168,7,2817720320,9,0,9,1,128,8,0.712054,0.073631,1000,387072,5104,112,6000,1,14,
516096,7,1,64512,115.21,409.636,1,8064,9,2,64,49152,145152,0,0.175266,1024,8,4080,1,329,423,Tesla C2050,18,14,4,26,1,2,5938,8,13,18144,6272,896,8,2817720320,9,0,9,1,32,4,0.28125,0.175335,1000,56448,5922,112,6000,1,14,
774144,7,1,96768,132.571,353.522,1,12096,9,2,64,49152,290304,0,0.145891,1024,8,5984,1,322,207,Tesla C2050,18,28,4,26,1,2,5812,8,9,36288,9408,1344,8,2817720320,9,0,9,1,32,6,0.375,0.145959,1000,84672,5796,112,6000,1,14,
1032192,7,1,129024,138.414,328.092,1,16128,9,2,64,49152,435456,0,0.14588,1024,8,7888,1,329,141,Tesla C2050,18,42,4,26,1,2,5938,8,7,54432,12544,1792,8,2817720320,9,0,9,1,32,8,0.421875,0.145942,1000,112896,5922,112,6000,1,14,
1290240,7,1,161280,152.981,339.957,1,20160,9,2,64,49152,580608,0,0.115663,1024,8,9792,1,308,99,Tesla C2050,18,56,4,26,1,2,5560,8,6,72576,15680,2240,8,2817720320,9,0,9,1,32,10,0.45,0.115726,1000,141120,5544,112,6000,1,14,
1548288,7,1,193536,146.574,312.692,1,24192,9,2,64,49152,725760,0,0.126271,1024,8,11696,1,315,81,Tesla C2050,18,70,4,26,1,2,5686,8,5,90720,18816,2688,8,2817720320,9,0,9,1,32,12,0.46875,0.126337,1000,169344,5670,112,6000,1,14,
1032192,7,1,129024,250.616,641.576,1,16128,9,2,64,49152,403200,0,0.0813009,1024,8,7920,1,119,425,Tesla C2050,50,14,4,26,1,2,5966,8,7,50400,12544,1792,8,2817720320,9,0,9,1,64,4,0.390625,0.081367,1000,112896,5950,112,6000,1,14,
1548288,7,1,193536,301.438,578.762,1,24192,9,2,64,49152,806400,0,0.0598588,1024,8,11616,1,112,200,Tesla C2050,50,28,4,26,1,2,5616,8,5,100800,18816,2688,8,2817720320,9,0,9,1,64,6,0.520833,0.0599239,1000,169344,5600,112,6000,1,14,
2064384,7,1,258048,276.047,471.119,1,32256,9,2,64,49152,1209600,0,0.0574475,1024,8,15312,1,105,125,Tesla C2050,50,42,4,26,1,2,5266,8,4,151200,25088,3584,8,2817720320,9,0,9,1,64,8,0.585938,0.057512,1000,225792,5250,112,6000,1,14,
2580480,7,1,322560,232.359,371.774,1,40320,9,2,64,49152,1612800,0,0.0776681,1024,8,19008,1,112,100,Tesla C2050,50,56,4,26,1,2,5616,8,3,201600,31360,4480,8,2817720320,9,0,9,1,64,10,0.625,0.077739,1000,282240,5600,112,6000,1,14,
3096576,7,1,387072,224.776,345.255,1,48384,9,2,64,49152,2016000,0,0.0906543,1024,8,22704,1,119,85,Tesla C2050,50,70,4,26,1,2,5966,8,3,252000,37632,5376,8,2817720320,9,0,9,1,64,12,0.651042,0.0907209,1000,338688,5950,112,6000,1,14,
1548288,7,1,193536,259.722,608.129,1,24192,9,2,64,49152,661248,0,0.0730021,1024,8,11760,1,70,410,Tesla C2050,82,14,4,26,1,2,5756,8,5,82656,18816,2688,8,2817720320,9,0,9,1,96,4,0.427083,0.0730698,1000,169344,5740,112,6000,1,14,
2322432,7,1,290304,276.846,486.168,1,36288,9,2,64,49152,1322496,0,0.0684844,1024,8,17248,1,70,205,Tesla C2050,82,28,4,26,1,2,5756,8,3,165312,28224,4032,8,2817720320,9,0,9,1,96,6,0.569444,0.0685501,1000,254016,5740,112,6000,1,14,
3096576,7,1,387072,215.419,336.263,1,48384,9,2,64,49152,1983744,0,0.071292,1024,8,22736,1,63,123,Tesla C2050,82,42,4,26,1,2,5182,8,3,247968,37632,5376,8,2817720320,9,0,9,1,96,8,0.640625,0.0713589,1000,338688,5166,112,6000,1,14,
3870720,7,1,483840,236.829,346.58,1,60480,9,2,64,49152,2644992,0,0.0512167,1024,8,28224,1,56,82,Tesla C2050,82,56,4,26,1,2,4608,8,2,330624,47040,6720,8,2817720320,9,0,9,1,96,10,0.683333,0.051285,1000,423360,4592,112,6000,1,14,
2064384,7,1,258048,242.167,543.814,1,32256,9,2,64,49152,919296,0,0.0741573,1024,8,15600,1,49,399,Tesla C2050,114,14,4,26,1,2,5602,8,4,114912,25088,3584,8,2817720320,9,0,9,1,128,4,0.445312,0.074218,1000,225792,5586,112,6000,1,14,
3096576,7,1,387072,233.292,392.912,1,48384,9,2,64,49152,1838592,0,0.0565351,1024,8,22880,1,42,171,Tesla C2050,114,28,4,26,1,2,4804,8,3,229824,37632,5376,8,2817720320,9,0,9,1,128,6,0.59375,0.056602,1000,338688,4788,112,6000,1,14,
4128768,7,1,516096,230.502,345.079,1,64512,9,2,64,49152,2757888,0,0.0779063,1024,8,30160,1,49,133,Tesla C2050,114,42,4,26,1,2,5602,8,2,344736,50176,7168,8,2817720320,9,0,9,1,128,8,0.667969,0.0779741,1000,451584,5586,112,6000,1,14,
589824,8,1,9216,39.8428,39.8428,1,9216,9,2,64,49152,589824,0,0.517617,1024,1,4624,1,187,187,Tesla C2050,32,32,4,22,1,2,5986,8,11,9216,0,1024,1,2817720320,9,0,9,1,32,4,1,0.517673,1000,0,5984,64,6000,1,14,
884736,8,1,13824,36.8436,36.8436,1,13824,9,2,64,49152,884736,0,0.553784,1024,1,6800,1,186,124,Tesla C2050,32,48,4,22,1,2,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,32,6,1,0.553842,1000,0,5952,64,6000,1,14,
1179648,8,1,18432,36.3777,36.3777,1,18432,9,2,64,49152,1179648,0,0.560885,1024,1,8976,1,186,93,Tesla C2050,32,64,4,22,1,2,5954,8,6,18432,0,2048,1,2817720320,9,0,9,1,32,8,1,0.560936,1000,0,5952,64,6000,1,14,
1474560,8,1,23040,36.4275,36.4275,1,23040,9,2,64,49152,1474560,0,0.554106,1024,1,11152,1,185,74,Tesla C2050,32,80,4,22,1,2,5922,8,5,23040,0,2560,1,2817720320,9,0,9,1,32,10,1,0.554162,1000,0,5920,64,6000,1,14,
1769472,8,1,27648,37.2723,37.2723,1,27648,9,2,64,49152,1769472,0,0.547407,1024,1,13328,1,186,62,Tesla C2050,32,96,4,22,1,2,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,32,12,1,0.547472,1000,0,5952,64,6000,1,14,
1179648,8,1,18432,45.8217,45.8217,1,18432,9,2,64,49152,1179648,0,0.445256,1024,1,8976,1,93,186,Tesla C2050,64,32,4,22,1,2,5954,8,6,18432,0,2048,1,2817720320,9,0,9,1,64,4,1,0.445325,1000,0,5952,64,6000,1,14,
1769472,8,1,27648,52.972,52.972,1,27648,9,2,64,49152,1769472,0,0.385146,1024,1,13200,1,93,124,Tesla C2050,64,48,4,22,1,2,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,64,6,1,0.385214,1000,0,5952,64,6000,1,14,
2359296,8,1,36864,57.4764,57.4764,1,36864,9,2,64,49152,2359296,0,0.354961,1024,1,17424,1,93,93,Tesla C2050,64,64,4,22,1,2,5954,8,3,36864,0,4096,1,2817720320,9,0,9,1,64,8,1,0.355025,1000,0,5952,64,6000,1,14,
2949120,8,1,46080,46.0039,46.0039,1,46080,9,2,64,49152,2949120,0,0.415344,1024,1,21648,1,90,72,Tesla C2050,64,80,4,22,1,2,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,64,10,1,0.415406,1000,0,5760,64,6000,1,14,
3538944,8,1,55296,44.7216,44.7216,1,55296,9,2,64,49152,3538944,0,0.456215,1024,1,25872,1,93,62,Tesla C2050,64,96,4,22,1,2,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,64,12,1,0.456279,1000,0,5952,64,6000,1,14,
1769472,8,1,27648,73.3153,73.3153,1,27648,9,2,64,49152,1769472,0,0.278261,1024,1,13328,1,62,186,Tesla C2050,96,32,4,22,1,2,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,96,4,1,0.278326,1000,0,5952,64,6000,1,14,
2654208,8,1,41472,62.7086,62.7086,1,41472,9,2,64,49152,2654208,0,0.325337,1024,1,19600,1,62,124,Tesla C2050,96,48,4,22,1,2,5954,8,3,41472,0,4608,1,2817720320,9,0,9,1,96,6,1,0.325403,1000,0,5952,64,6000,1,14,
3538944,8,1,55296,48.2409,48.2409,1,55296,9,2,64,49152,3538944,0,0.422933,1024,1,25872,1,62,93,Tesla C2050,96,64,4,22,1,2,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,96,8,1,0.422993,1000,0,5952,64,6000,1,14,
4423680,8,1,69120,45.2328,45.2328,1,69120,9,2,64,49152,4423680,0,0.422426,1024,1,32144,1,60,72,Tesla C2050,96,80,4,22,1,2,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,96,10,1,0.422488,1000,0,5760,64,6000,1,14,
2359296,8,1,36864,74.9612,74.9612,1,36864,9,2,64,49152,2359296,0,0.266331,1024,1,17680,1,46,184,Tesla C2050,128,32,4,22,1,2,5890,8,3,36864,0,4096,1,2817720320,9,0,9,1,128,4,1,0.266392,1000,0,5888,64,6000,1,14,
3538944,8,1,55296,49.1182,49.1182,1,55296,9,2,64,49152,3538944,0,0.389002,1024,1,26000,1,45,120,Tesla C2050,128,48,4,22,1,2,5762,8,2,55296,0,6144,1,2817720320,9,0,9,1,128,6,1,0.389068,1000,0,5760,64,6000,1,14,
4718592,8,1,73728,46.4777,46.4777,1,73728,9,2,64,49152,4718592,0,0.429581,1024,1,34320,1,46,92,Tesla C2050,128,64,4,22,1,2,5890,8,2,73728,0,8192,1,2817720320,9,0,9,1,128,8,1,0.429649,1000,0,5888,64,6000,1,14,
589824,8,1,18432,63.5278,72.2805,1,9216,9,2,64,49152,518400,0,0.326346,1024,2,4624,1,200,200,Tesla C2050,30,30,4,28,1,2,6004,8,11,16200,1024,1024,2,2817720320,9,0,9,1,32,4,0.878906,0.326408,1000,9216,6000,128,6000,1,14,
884736,8,1,27648,64.1364,71.3867,1,13824,9,2,64,49152,794880,0,0.273586,1024,2,6800,1,184,120,Tesla C2050,30,46,4,28,1,2,5524,8,8,24840,1536,1536,2,2817720320,9,0,9,1,32,6,0.898438,0.27365,1000,13824,5520,128,6000,1,14,
